Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Timestamp,Number of Transaction,Stock Name
2146.0,505.007,504.99,505.02,505.02,504.99,2024-02-28 22:45:00,54,SPY
2995.0,505.0501,505.03,505.09,505.1,505.02,2024-02-28 22:50:00,47,SPY
4499.0,505.0735,505.05,505.1,505.1,505.0,2024-02-28 22:55:00,69,SPY
41691.0,505.2237,505.1,505.28,505.32,505.1,2024-02-28 23:00:00,248,SPY
13768.0,505.3122,505.26,505.37,505.4,505.26,2024-02-28 23:05:00,99,SPY
14775.0,505.2574,505.31,505.25,505.32,505.25,2024-02-28 23:10:00,69,SPY
546.0,505.3086,505.28,505.321,505.321,505.28,2024-02-28 23:15:00,24,SPY
990.0,505.2658,505.26,505.28,505.28,505.26,2024-02-28 23:20:00,26,SPY
9843.0,505.3006,505.28,505.3,505.32,505.27,2024-02-28 23:25:00,64,SPY
1499.0,505.3369,505.36,505.3,505.36,505.28,2024-02-28 23:30:00,39,SPY
977.0,505.2892,505.31,505.29,505.31,505.29,2024-02-28 23:35:00,9,SPY
3307.0,505.284,505.31,505.301,505.31,505.25,2024-02-28 23:40:00,27,SPY
919.0,505.282,505.29,505.2701,505.3,505.27,2024-02-28 23:45:00,23,SPY
7548.0,505.2474,505.26,505.13,505.27,505.13,2024-02-28 23:50:00,55,SPY
1133.0,505.0967,505.0996,505.15,505.15,505.07,2024-02-28 23:55:00,17,SPY
280.0,505.2193,505.23,505.23,505.23,505.23,2024-02-29 00:00:00,11,SPY
1684.0,505.3445,505.26,505.37,505.4,505.26,2024-02-29 00:05:00,65,SPY
334.0,505.3498,505.35,505.35,505.35,505.35,2024-02-29 00:10:00,13,SPY
2147.0,505.3032,505.32,505.3,505.32,505.27,2024-02-29 00:15:00,43,SPY
4145.0,505.4048,505.34,505.42,505.42,505.34,2024-02-29 00:20:00,80,SPY
2938.0,505.4393,505.45,505.45,505.47,505.42,2024-02-29 00:25:00,65,SPY
3629.0,505.4751,505.46,505.49,505.49,505.44,2024-02-29 00:30:00,48,SPY
6849.0,505.5269,505.49,505.51,505.56,505.49,2024-02-29 00:35:00,61,SPY
1573.0,505.6397,505.54,505.6808,505.6808,505.54,2024-02-29 00:40:00,49,SPY
4984.0,505.7503,505.71,505.79,505.82,505.71,2024-02-29 00:45:00,76,SPY
2214.0,505.7733,505.78,505.71,505.81,505.71,2024-02-29 00:50:00,28,SPY
28184.0,505.7742,505.73,505.77,505.78,505.73,2024-02-29 00:55:00,84,SPY
7012.0,505.1014,505.2,504.9,505.25,504.9,2024-02-29 09:00:00,103,SPY
655.0,504.6935,504.67,504.8,504.8,504.67,2024-02-29 09:05:00,13,SPY
766.0,504.9885,504.95,505.04,505.04,504.95,2024-02-29 09:10:00,25,SPY
1515.0,504.8428,504.83,504.85,504.88,504.83,2024-02-29 09:15:00,13,SPY
3692.0,504.8771,504.87,504.95,504.97,504.86,2024-02-29 09:20:00,24,SPY
4047.0,504.6978,504.8,504.78,504.8,504.64,2024-02-29 09:25:00,32,SPY
305.0,504.8262,504.8,504.88,504.88,504.8,2024-02-29 09:30:00,5,SPY
3238.0,504.9662,504.89,505.0,505.0,504.89,2024-02-29 09:35:00,17,SPY
300.0,504.99,504.99,504.99,504.99,504.99,2024-02-29 09:40:00,1,SPY
1801.0,505.1894,505.17,505.21,505.21,505.16,2024-02-29 09:45:00,7,SPY
3697.0,505.125,505.24,505.1,505.24,505.04,2024-02-29 09:50:00,28,SPY
2602.0,505.074,505.08,505.12,505.12,505.04,2024-02-29 09:55:00,32,SPY
1237.0,505.135,505.15,505.14,505.15,505.12,2024-02-29 10:00:00,11,SPY
2481.0,505.0301,505.15,504.99,505.15,504.99,2024-02-29 10:05:00,18,SPY
1615.0,505.142,505.1,505.18,505.21,505.1,2024-02-29 10:10:00,13,SPY
905.0,505.1451,505.2,505.13,505.2,505.13,2024-02-29 10:15:00,13,SPY
2878.0,505.141,505.07,505.29,505.29,505.06,2024-02-29 10:20:00,35,SPY
302.0,505.1602,505.16,505.16,505.16,505.16,2024-02-29 10:25:00,3,SPY
2620.0,505.1032,505.2,505.05,505.2,505.05,2024-02-29 10:30:00,11,SPY
75187.0,505.016,505.05,505.0,505.06,504.94,2024-02-29 10:35:00,221,SPY
401.0,505.11,505.11,505.11,505.11,505.11,2024-02-29 10:40:00,2,SPY
1665.0,504.9232,504.8,505.02,505.02,504.8,2024-02-29 10:45:00,31,SPY
3202.0,504.9585,505.02,504.94,505.02,504.94,2024-02-29 10:50:00,10,SPY
601.0,504.9868,505.06,504.98,505.06,504.97,2024-02-29 10:55:00,4,SPY
1205.0,505.0339,504.91,505.09,505.09,504.91,2024-02-29 11:00:00,7,SPY
2302.0,505.3793,505.29,505.39,505.4,505.29,2024-02-29 11:05:00,28,SPY
486.0,505.4382,505.44,505.45,505.45,505.44,2024-02-29 11:10:00,11,SPY
1706.0,505.322,505.33,505.25,505.34,505.25,2024-02-29 11:15:00,21,SPY
787.0,505.2083,505.25,505.15,505.25,505.15,2024-02-29 11:20:00,10,SPY
403.0,505.1597,505.16,505.16,505.16,505.16,2024-02-29 11:25:00,4,SPY
132.0,505.1239,505.14,505.14,505.14,505.14,2024-02-29 11:30:00,4,SPY
435.0,505.1267,505.12,505.1,505.12,505.1,2024-02-29 11:40:00,12,SPY
5165.0,505.1891,505.16,505.19,505.19,505.16,2024-02-29 11:45:00,19,SPY
2180.0,505.3133,505.27,505.37,505.37,505.27,2024-02-29 11:50:00,14,SPY
3499.0,505.42,505.46,505.43,505.46,505.4,2024-02-29 11:55:00,29,SPY
12225.0,505.3349,505.4,505.36,505.4,505.3,2024-02-29 12:00:00,96,SPY
1664.0,505.216,505.26,505.21,505.26,505.16,2024-02-29 12:05:00,45,SPY
5765.0,505.2621,505.2,505.2,505.29,505.18,2024-02-29 12:10:00,53,SPY
2964.0,505.1158,505.18,505.1,505.18,505.1,2024-02-29 12:15:00,36,SPY
11632.0,504.99,505.07,505.02,505.07,504.91,2024-02-29 12:20:00,121,SPY
3666.0,505.081,505.1,505.05,505.16,504.98,2024-02-29 12:25:00,63,SPY
522.0,505.0404,505.04,505.04,505.04,505.04,2024-02-29 12:30:00,6,SPY
4989.0,505.1234,505.1,505.05,505.16,505.05,2024-02-29 12:35:00,42,SPY
3162.0,504.9171,504.95,504.93,504.95,504.85,2024-02-29 12:40:00,45,SPY
14231.0,505.0633,504.95,505.0,505.08,504.95,2024-02-29 12:45:00,102,SPY
4366.0,504.9604,504.96,504.98,504.98,504.96,2024-02-29 12:50:00,26,SPY
5533.0,505.0796,504.99,505.08,505.11,504.99,2024-02-29 12:55:00,65,SPY
55738.0,505.136,505.49,504.96,506.31,504.5,2024-02-29 13:00:00,954,SPY
32759.0,505.2532,505.3,505.04,506.8,505.0,2024-02-29 13:05:00,309,SPY
13992.0,505.0939,505.1,505.1,505.11,505.04,2024-02-29 13:10:00,131,SPY
24574.0,505.0505,505.08,505.03,505.18,505.0,2024-02-29 13:15:00,173,SPY
18931.0,504.8934,505.0,504.83,505.0,504.79,2024-02-29 13:20:00,157,SPY
45861.0,504.7052,504.82,504.7,504.82,504.66,2024-02-29 13:25:00,256,SPY
287410.0,506.5418,504.86,506.84,506.93,504.7,2024-02-29 13:30:00,1370,SPY
189198.0,507.3624,506.92,507.46,507.649,506.91,2024-02-29 13:35:00,1142,SPY
83935.0,507.7469,507.55,507.9,507.93,507.55,2024-02-29 13:40:00,718,SPY
152879.0,507.9381,507.92,507.88,508.04,507.84,2024-02-29 13:45:00,749,SPY
33436.0,507.9846,507.85,507.98,508.11,507.75,2024-02-29 13:50:00,371,SPY
112163.0,507.8472,507.98,507.83,508.01,507.77,2024-02-29 13:55:00,391,SPY
43927.0,507.9381,507.87,508.04,508.05,507.86,2024-02-29 14:00:00,366,SPY
69238.0,508.1414,508.03,508.21,508.24,508.02,2024-02-29 14:05:00,683,SPY
55584.0,508.2217,508.25,508.14,508.33,508.12,2024-02-29 14:10:00,617,SPY
57476.0,507.9841,508.13,507.96,508.13,507.9399,2024-02-29 14:15:00,572,SPY
45602.0,507.9271,507.96,507.92,507.99,507.86,2024-02-29 14:20:00,484,SPY
106504.0,508.0832,507.89,508.07,508.2,507.87,2024-02-29 14:25:00,647,SPY
1745830.0,508.4009,508.07,508.74,508.8455,507.99,2024-02-29 14:30:00,16098,SPY
870529.0,508.6589,508.74,508.5901,508.84,508.405,2024-02-29 14:35:00,8391,SPY
828211.0,508.5165,508.6,508.44,508.79,508.23,2024-02-29 14:40:00,7889,SPY
680521.0,508.4902,508.45,508.36,508.67,508.29,2024-02-29 14:45:00,7711,SPY
377879.0,508.47,508.39,508.4375,508.64,508.3,2024-02-29 14:50:00,4613,SPY
377523.0,508.4702,508.45,508.49,508.64,508.34,2024-02-29 14:55:00,4330,SPY
478460.0,508.5908,508.51,508.605,508.75,508.36,2024-02-29 15:00:00,6717,SPY
659564.0,508.3416,508.64,508.27,508.71,508.08,2024-02-29 15:05:00,11255,SPY
2989994.0,507.3481,508.27,506.98,508.29,506.81,2024-02-29 15:10:00,31630,SPY
2224458.0,507.2178,506.98,507.2897,507.45,506.86,2024-02-29 15:15:00,24844,SPY
602812.0,507.41,507.3,507.595,507.68,507.21,2024-02-29 15:20:00,5802,SPY
537977.0,507.6179,507.6,507.71,507.79,507.51,2024-02-29 15:25:00,4975,SPY
525815.0,507.6606,507.69,507.56,507.84,507.48,2024-02-29 15:30:00,5798,SPY
458933.0,507.5959,507.56,507.67,507.765,507.4,2024-02-29 15:35:00,5113,SPY
736143.0,507.4005,507.66,507.215,507.68,507.15,2024-02-29 15:40:00,6823,SPY
585245.0,507.2878,507.22,507.75,507.81,507.0,2024-02-29 15:45:00,5508,SPY
472703.0,507.52,507.76,507.18,507.81,507.125,2024-02-29 15:50:00,4753,SPY
356193.0,507.2922,507.2,507.454,507.47,507.06,2024-02-29 15:55:00,4380,SPY
579473.0,507.2256,507.445,507.35,507.51,506.94,2024-02-29 16:00:00,5094,SPY
388726.0,507.4759,507.36,507.52,507.6499,507.27,2024-02-29 16:05:00,4086,SPY
255176.0,507.5623,507.5101,507.65,507.67,507.42,2024-02-29 16:10:00,3319,SPY
269700.0,507.6613,507.64,507.69,507.7299,507.56,2024-02-29 16:15:00,3403,SPY
312615.0,507.5823,507.71,507.58,507.725,507.44,2024-02-29 16:20:00,3243,SPY
299362.0,507.409,507.57,507.185,507.66,507.1705,2024-02-29 16:25:00,3488,SPY
663836.0,506.9982,507.18,506.73,507.2,506.625,2024-02-29 16:30:00,6498,SPY
920985.0,506.4298,506.73,505.83,506.97,505.7913,2024-02-29 16:35:00,8978,SPY
1304273.0,505.7139,505.82,506.08,506.0995,505.35,2024-02-29 16:40:00,11791,SPY
734179.0,506.1316,506.07,506.4201,506.45,505.79,2024-02-29 16:45:00,6711,SPY
684960.0,506.3633,506.41,506.595,506.625,506.37,2024-02-29 16:50:00,4191,SPY
450064.0,506.6285,506.6,506.65,506.78,506.465,2024-02-29 16:55:00,4711,SPY
385030.0,506.8928,506.65,506.97,507.09,506.57,2024-02-29 17:00:00,4295,SPY
400506.0,506.7544,506.951,506.685,507.03,506.52,2024-02-29 17:05:00,4347,SPY
252140.0,506.8041,506.67,506.87,506.9399,506.67,2024-02-29 17:10:00,2893,SPY
328490.0,506.8893,506.87,506.97,507.049,506.771,2024-02-29 17:15:00,3630,SPY
413707.0,506.9146,506.97,506.87,507.12,506.69,2024-02-29 17:20:00,4357,SPY
488763.0,506.6331,506.85,506.58,506.92,506.505,2024-02-29 17:25:00,4304,SPY
270590.0,506.7066,506.58,506.67,506.85,506.57,2024-02-29 17:30:00,3167,SPY
205483.0,506.7401,506.6797,506.845,506.855,506.645,2024-02-29 17:35:00,2734,SPY
493362.0,506.9218,506.845,506.8899,507.07,506.7,2024-02-29 17:40:00,4983,SPY
433802.0,507.0414,506.89,507.12,507.225,506.74,2024-02-29 17:45:00,4479,SPY
1193707.0,506.5632,507.14,507.4,507.43,507.06,2024-02-29 17:50:00,4422,SPY
320771.0,507.3676,507.41,507.375,507.43,507.3,2024-02-29 17:55:00,3588,SPY
332176.0,507.4639,507.36,507.525,507.58,507.3588,2024-02-29 18:00:00,3853,SPY
381948.0,507.4974,507.53,507.5601,507.59,507.43,2024-02-29 18:05:00,3306,SPY
348667.0,507.691,507.57,507.73,507.82,507.54,2024-02-29 18:10:00,3604,SPY
320151.0,507.6199,507.735,507.67,507.755,507.53,2024-02-29 18:15:00,3131,SPY
533156.0,507.553,507.67,507.59,507.76,507.39,2024-02-29 18:20:00,4427,SPY
462072.0,507.7618,507.58,507.75,507.89,507.56,2024-02-29 18:25:00,4510,SPY
414796.0,507.805,507.77,507.75,507.87,507.695,2024-02-29 18:30:00,4246,SPY
271493.0,507.7598,507.73,507.745,507.885,507.64,2024-02-29 18:35:00,3059,SPY
320442.0,507.6176,507.74,507.61,507.76,507.5,2024-02-29 18:40:00,3327,SPY
444896.0,506.8011,507.62,507.605,507.75,507.526,2024-02-29 18:45:00,2401,SPY
599238.0,507.102,507.61,507.83,507.87,507.6,2024-02-29 18:50:00,3314,SPY
564019.0,507.088,507.83,507.8,507.9,507.72,2024-02-29 18:55:00,3628,SPY
423661.0,507.8735,507.81,507.9179,508.0,507.77,2024-02-29 19:00:00,4402,SPY
287033.0,507.7573,507.9189,507.8099,507.94,507.63,2024-02-29 19:05:00,3498,SPY
417592.0,507.8658,507.8,507.9599,507.99,507.775,2024-02-29 19:10:00,4394,SPY
924576.0,508.0876,507.96,508.155,508.245,507.915,2024-02-29 19:15:00,6684,SPY
347336.0,508.1523,508.16,508.01,508.29,507.985,2024-02-29 19:20:00,3803,SPY
511641.0,507.7175,508.0299,507.725,508.0299,507.445,2024-02-29 19:25:00,5072,SPY
659898.0,507.1359,507.71,507.77,507.87,507.58,2024-02-29 19:30:00,4101,SPY
252511.0,507.7532,507.77,507.74,507.8112,507.68,2024-02-29 19:35:00,3140,SPY
364349.0,507.5423,507.745,507.3901,507.7629,507.38,2024-02-29 19:40:00,4136,SPY
523095.0,507.3684,507.39,507.465,507.55,507.164,2024-02-29 19:45:00,5535,SPY
450060.0,507.3869,507.47,507.34,507.51,507.27,2024-02-29 19:50:00,3701,SPY
465407.0,507.4886,507.33,507.75,507.75,507.291,2024-02-29 19:55:00,4223,SPY
487418.0,507.7791,507.75,507.77,507.94,507.65,2024-02-29 20:00:00,4736,SPY
395808.0,507.8133,507.775,507.9,507.91,507.72,2024-02-29 20:05:00,4002,SPY
1030772.0,507.4275,507.91,507.7,507.96,507.69,2024-02-29 20:10:00,4526,SPY
1217466.0,506.8009,507.7,507.93,507.95,507.65,2024-02-29 20:15:00,4220,SPY
485116.0,507.9603,507.93,508.01,508.03,507.88,2024-02-29 20:20:00,4835,SPY
1128008.0,507.2285,508.005,508.1301,508.195,507.975,2024-02-29 20:25:00,6036,SPY
1145386.0,507.8134,508.14,508.28,508.41,508.13,2024-02-29 20:30:00,8971,SPY
681108.0,508.3593,508.28,508.44,508.46,508.23,2024-02-29 20:35:00,6924,SPY
1162297.0,508.5487,508.44,508.44,508.73,508.35,2024-02-29 20:40:00,9708,SPY
1237656.0,508.7502,508.44,508.78,509.0,508.44,2024-02-29 20:45:00,11949,SPY
5690180.0,508.5155,508.79,508.925,509.1,508.63,2024-02-29 20:50:00,28499,SPY
11775732.0,509.0306,508.92,508.0,509.74,507.94,2024-02-29 20:55:00,54610,SPY
3022822.0,508.027,508.01,508.09,508.7884,507.67,2024-02-29 21:00:00,4318,SPY
4566617.0,508.7163,508.12,508.34,508.8023,507.84,2024-02-29 21:05:00,1406,SPY
4299119.0,508.7392,508.34,508.32,508.39,508.21,2024-02-29 21:10:00,887,SPY
169710.0,508.3843,508.33,508.41,508.45,508.3,2024-02-29 21:15:00,559,SPY
30974.0,508.484,508.43,508.49,508.56,508.42,2024-02-29 21:20:00,181,SPY
55820.0,508.5015,508.49,508.61,508.61,508.43,2024-02-29 21:25:00,302,SPY
210380.0,508.3125,508.59,508.49,508.62,508.08,2024-02-29 21:30:00,404,SPY
31450.0,508.3526,508.48,508.48,508.54,508.08,2024-02-29 21:35:00,150,SPY
60773.0,508.4302,508.48,508.39,508.48,508.39,2024-02-29 21:40:00,248,SPY
27016.0,508.3474,508.37,508.42,508.42,508.31,2024-02-29 21:45:00,158,SPY
1048015.0,508.0835,508.42,508.4,508.44,508.39,2024-02-29 21:50:00,76,SPY
10303.0,508.3436,508.4,508.4,508.4,508.28,2024-02-29 21:55:00,104,SPY
4167.0,508.4077,508.53,508.38,508.53,508.36,2024-02-29 22:00:00,39,SPY
1281.0,508.3706,508.38,508.38,508.38,508.35,2024-02-29 22:05:00,35,SPY
359.0,508.3899,508.37,508.4,508.4,508.37,2024-02-29 22:10:00,18,SPY
738.0,508.3745,508.38,508.37,508.38,508.37,2024-02-29 22:15:00,28,SPY
7191.0,508.3089,508.36,508.38,508.4,508.27,2024-02-29 22:20:00,73,SPY
524.0,508.3062,508.3866,508.2837,508.3866,508.2837,2024-02-29 22:25:00,15,SPY
4452.0,508.3925,508.39,508.41,508.41,508.39,2024-02-29 22:30:00,71,SPY
1038.0,508.3495,508.3,508.32,508.37,508.3,2024-02-29 22:35:00,38,SPY
34958.0,508.4846,508.32,508.53,508.53,508.32,2024-02-29 22:40:00,218,SPY
16961.0,508.5312,508.53,508.52,508.56,508.5,2024-02-29 22:45:00,90,SPY
2971.0,508.4992,508.5,508.5,508.5,508.48,2024-02-29 22:50:00,51,SPY
17322.0,508.5483,508.5,508.55,508.55,508.5,2024-02-29 22:55:00,129,SPY
42107.0,508.6128,508.55,508.7,508.75,508.44,2024-02-29 23:00:00,244,SPY
18206.0,508.6868,508.69,508.58,508.73,508.58,2024-02-29 23:05:00,132,SPY
4591.0,508.5651,508.6,508.56,508.6,508.53,2024-02-29 23:10:00,62,SPY
8222.0,508.4677,508.57,508.39,508.57,508.39,2024-02-29 23:15:00,72,SPY
4021.0,508.2426,508.4,508.13,508.4,508.13,2024-02-29 23:20:00,108,SPY
1137.0,508.1728,508.17,508.16,508.19,508.16,2024-02-29 23:25:00,20,SPY
17871.0,508.0526,508.22,507.98,508.22,507.91,2024-02-29 23:30:00,149,SPY
16120.0,507.8899,507.92,507.87,507.92,507.7801,2024-02-29 23:35:00,172,SPY
770.0,507.8647,507.92,507.85,507.92,507.85,2024-02-29 23:40:00,51,SPY
4881.0,507.903,507.84,507.98,507.98,507.81,2024-02-29 23:45:00,41,SPY
2726.0,508.0828,508.08,508.07,508.13,508.06,2024-02-29 23:50:00,69,SPY
1224.0,508.0665,508.07,508.05,508.07,508.05,2024-02-29 23:55:00,22,SPY
4298.0,508.2019,508.09,508.27,508.27,508.09,2024-03-01 00:00:00,81,SPY
813.0,508.2659,508.22,508.3,508.3,508.22,2024-03-01 00:05:00,19,SPY
3992.0,508.3607,508.32,508.35,508.38,508.32,2024-03-01 00:10:00,60,SPY
1918.0,508.3579,508.36,508.39,508.39,508.31,2024-03-01 00:15:00,35,SPY
3486.0,508.4869,508.48,508.41,508.5,508.41,2024-03-01 00:20:00,58,SPY
1137.0,508.433,508.41,508.41,508.46,508.41,2024-03-01 00:25:00,34,SPY
1189.0,508.3555,508.39,508.32,508.39,508.31,2024-03-01 00:30:00,39,SPY
948.0,508.4149,508.37,508.46,508.46,508.37,2024-03-01 00:35:00,23,SPY
489.0,508.342,508.35,508.34,508.35,508.34,2024-03-01 00:40:00,21,SPY
1676.0,508.3031,508.35,508.33,508.35,508.27,2024-03-01 00:45:00,38,SPY
7156.0,508.4677,508.4,508.49,508.56,508.4,2024-03-01 00:50:00,73,SPY
12723.0,508.5038,508.49,508.58,508.58,508.48,2024-03-01 00:55:00,78,SPY
9842.0,509.2339,509.0,509.23,509.28,509.0,2024-03-01 09:00:00,75,SPY
4373.0,509.2056,509.16,509.34,509.34,509.13,2024-03-01 09:05:00,35,SPY
4847.0,509.2834,509.31,509.38,509.38,509.24,2024-03-01 09:10:00,50,SPY
5278.0,509.4658,509.4,509.45,509.52,509.4,2024-03-01 09:15:00,42,SPY
4583.0,509.5937,509.54,509.64,509.64,509.54,2024-03-01 09:20:00,31,SPY
1203.0,509.5833,509.6,509.53,509.6,509.53,2024-03-01 09:25:00,8,SPY
4760.0,509.3314,509.5,509.33,509.5,509.2,2024-03-01 09:30:00,42,SPY
791.0,509.4222,509.35,509.47,509.49,509.35,2024-03-01 09:35:00,6,SPY
704.0,509.4607,509.5,509.45,509.5,509.45,2024-03-01 09:40:00,10,SPY
1107.0,509.4307,509.43,509.44,509.44,509.43,2024-03-01 09:50:00,6,SPY
745.0,509.2967,509.31,509.25,509.31,509.25,2024-03-01 09:55:00,14,SPY
3863.0,509.0791,509.2,509.05,509.2,509.0,2024-03-01 10:00:00,52,SPY
1072.0,509.1168,509.02,509.11,509.16,509.02,2024-03-01 10:05:00,11,SPY
3046.0,508.6513,509.0,508.48,509.0,508.48,2024-03-01 10:10:00,47,SPY
3722.0,508.0839,508.51,507.8,508.51,507.79,2024-03-01 10:15:00,66,SPY
8861.0,507.6391,507.77,507.47,507.77,507.47,2024-03-01 10:20:00,75,SPY
4708.0,507.4275,507.44,507.4,507.49,507.39,2024-03-01 10:25:00,56,SPY
1394.0,507.6196,507.6,507.59,507.68,507.56,2024-03-01 10:30:00,16,SPY
2259.0,507.9293,507.85,508.03,508.05,507.75,2024-03-01 10:35:00,28,SPY
271.0,507.7693,507.79,507.79,507.79,507.79,2024-03-01 10:40:00,5,SPY
1053.0,507.8037,507.82,507.77,507.82,507.77,2024-03-01 10:45:00,5,SPY
26142.0,507.7158,507.85,507.65,507.86,507.55,2024-03-01 10:50:00,122,SPY
56919.0,507.7987,507.67,507.93,507.95,507.61,2024-03-01 10:55:00,195,SPY
11850.0,508.0565,507.95,508.05,508.1,507.95,2024-03-01 11:00:00,56,SPY
42535.0,508.0733,508.05,508.07,508.17,508.03,2024-03-01 11:05:00,154,SPY
742.0,508.0468,508.03,508.13,508.13,508.03,2024-03-01 11:10:00,11,SPY
1341.0,508.2352,508.16,508.33,508.33,508.16,2024-03-01 11:15:00,13,SPY
1113.0,508.2331,508.26,508.22,508.26,508.22,2024-03-01 11:20:00,20,SPY
405.0,508.2646,508.27,508.26,508.27,508.26,2024-03-01 11:25:00,4,SPY
906.0,508.284,508.24,508.33,508.33,508.24,2024-03-01 11:30:00,17,SPY
1650.0,508.1513,508.16,508.14,508.16,508.14,2024-03-01 11:35:00,15,SPY
705.0,508.39,508.39,508.39,508.39,508.39,2024-03-01 11:40:00,9,SPY
1831.0,508.4732,508.35,508.45,508.5,508.35,2024-03-01 11:45:00,14,SPY
2247.0,508.4194,508.43,508.41,508.44,508.41,2024-03-01 11:50:00,17,SPY
941.0,508.417,508.4,508.45,508.45,508.39,2024-03-01 11:55:00,16,SPY
2579.0,508.4541,508.48,508.42,508.5,508.4,2024-03-01 12:00:00,43,SPY
2414.0,508.3809,508.42,508.3,508.48,508.3,2024-03-01 12:05:00,40,SPY
11400.0,508.2994,508.37,508.31,508.37,508.28,2024-03-01 12:10:00,58,SPY
4853.0,508.3599,508.35,508.38,508.4,508.3,2024-03-01 12:15:00,44,SPY
4010.0,508.2787,508.33,508.19,508.41,508.17,2024-03-01 12:20:00,62,SPY
9517.0,508.2359,508.21,508.27,508.33,508.2,2024-03-01 12:25:00,68,SPY
1106.0,508.2657,508.25,508.27,508.31,508.24,2024-03-01 12:30:00,15,SPY
3297.0,508.3737,508.35,508.49,508.49,508.3,2024-03-01 12:35:00,69,SPY
10958.0,508.4732,508.53,508.46,508.53,508.46,2024-03-01 12:40:00,64,SPY
